Unnamed: 0,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
22035,37,214986,1,0.532,0.914,2,-13.739,1,0.0668,0.0025,0.000193,0.169,0.382,109.975,4,death-metal
22036,35,163648,1,0.266,0.983,4,-5.513,0,0.139,1.29e-06,0.878,0.0963,0.263,147.771,4,death-metal
22037,0,317480,0,0.476,0.968,0,-5.046,0,0.0424,0.000103,0.0487,0.0469,0.421,94.993,4,death-metal
22038,36,273880,1,0.462,0.98,4,-5.191,0,0.0912,0.00015,0.0278,0.138,0.244,99.827,4,death-metal
22039,35,327406,0,0.466,0.968,8,-6.601,1,0.078,0.000133,0.00309,0.154,0.129,140.998,4,death-metal
22040,0,310840,0,0.335,0.982,4,-7.335,0,0.0963,2.82e-05,0.00542,0.0582,0.0496,122.413,4,death-metal
22041,49,461053,0,0.313,0.631,2,-7.734,0,0.0395,0.0525,0.0833,0.184,0.184,119.972,4,death-metal
22042,35,200500,0,0.258,0.994,7,-6.513,1,0.115,0.00139,0.0196,0.344,0.154,157.229,4,death-metal
22043,0,330226,0,0.357,0.905,1,-7.787,1,0.0523,0.00395,0.000417,0.375,0.546,81.294,4,death-metal
22044,0,217371,0,0.137,0.946,7,-4.628,1,0.0988,0.00243,0.00444,0.168,0.171,175.02,4,death-metal
22045,0,399666,0,0.511,0.645,11,-10.383,1,0.0368,0.00563,0.664,0.292,0.278,95.005,4,death-metal
22046,0,212733,0,0.38,0.935,1,-7.061,1,0.0595,6.45e-06,0.197,0.111,0.529,109.096,4,death-metal
22047,0,212253,0,0.435,0.874,0,-6.664,1,0.123,0.000337,0.0419,0.311,0.265,120.167,4,death-metal
22048,34,194536,0,0.345,0.927,6,-6.947,1,0.0816,0.0257,0.000166,0.316,0.333,171.915,4,death-metal
22049,38,275435,0,0.201,0.965,10,-9.374,0,0.0565,0.00239,0.339,0.312,0.114,78.437,4,death-metal
22050,53,392800,0,0.364,0.982,6,-7.034,0,0.195,6.65e-05,0.0124,0.163,0.127,113.772,4,death-metal
22051,62,212253,0,0.428,0.874,4,-6.664,0,0.128,0.000337,0.0419,0.311,0.261,119.708,4,death-metal
22052,49,433440,1,0.261,0.92,1,-4.151,1,0.064,0.000382,2.78e-05,0.157,0.183,84.013,4,death-metal
22053,60,216000,1,0.209,0.991,1,-1.876,1,0.356,0.000407,0.000501,0.307,0.0659,199.865,4,death-metal
22054,57,594213,0,0.493,0.83,0,-5.983,0,0.105,0.000308,0.543,0.102,0.114,137.967,4,death-metal
22055,47,243000,0,0.422,0.912,7,-3.111,0,0.0409,2.72e-05,0.335,0.103,0.336,104.065,4,death-metal
22056,57,255000,1,0.251,0.966,10,-1.803,0,0.236,0.000355,0.00326,0.577,0.278,195.038,4,death-metal
22057,48,194208,1,0.436,0.917,1,-5.125,0,0.152,8.7e-05,0.00159,0.313,0.357,132.282,4,death-metal
22058,60,215000,1,0.465,0.993,0,-1.734,1,0.0903,0.000354,0.0335,0.464,0.204,92.472,4,death-metal
22059,62,113040,0,0.402,0.99,8,-2.934,0,0.126,1.85e-05,0.549,0.0749,0.481,82.341,4,death-metal
22060,54,249240,0,0.43,0.991,2,-2.837,0,0.0916,0.000343,0.00249,0.416,0.276,107.031,4,death-metal
22061,32,220893,0,0.437,0.996,6,-2.038,1,0.126,1.15e-06,0.676,0.0774,0.154,118.999,4,death-metal
22062,55,253896,0,0.305,0.884,11,-4.869,1,0.0514,0.0385,7.96e-05,0.974,0.196,108.355,4,death-metal
22063,63,294866,0,0.418,0.835,0,-4.824,0,0.0449,2.33e-06,0.766,0.289,0.549,104.986,4,death-metal
22064,60,203680,0,0.344,0.955,1,-10.614,1,0.0444,5.4e-06,0.111,0.0665,0.352,111.671,4,death-metal
22065,58,229816,0,0.545,0.977,10,-5.033,0,0.106,3.12e-05,4.38e-06,0.0704,0.172,120.018,4,death-metal
22066,51,266266,0,0.48,0.969,11,-2.742,0,0.0964,0.0259,0.0,0.0632,0.157,100.057,4,death-metal
22067,58,237840,0,0.243,0.97,5,-2.518,0,0.0878,2.6e-06,0.0415,0.284,0.243,102.729,4,death-metal
22068,34,348339,0,0.404,0.918,10,-5.593,1,0.0582,0.00995,0.0856,0.321,0.523,144.332,4,death-metal
22069,51,255973,1,0.496,0.988,7,-3.444,1,0.0719,1.63e-05,0.547,0.0339,0.294,115.06,4,death-metal
22070,58,257733,0,0.143,0.995,8,-5.698,1,0.185,0.000146,0.438,0.364,0.079,87.803,3,death-metal
22071,34,175348,1,0.288,0.976,7,-5.544,1,0.139,2.47e-06,0.943,0.445,0.349,142.201,3,death-metal
22072,60,256053,1,0.445,0.98,5,-4.369,0,0.0731,2.45e-05,0.163,0.129,0.285,155.045,4,death-metal
22073,34,247493,1,0.396,0.978,1,-4.124,1,0.0887,2.88e-05,0.00339,0.373,0.0777,127.831,4,death-metal
22074,60,277893,0,0.477,0.934,4,-8.199,0,0.0554,0.000392,0.254,0.343,0.328,139.947,4,death-metal
22075,32,266666,0,0.468,0.865,7,-12.299,1,0.0841,4.36e-05,0.0467,0.0866,0.286,144.06,4,death-metal
22076,0,300746,0,0.382,0.979,1,-6.113,0,0.0623,0.000213,0.00328,0.17,0.122,101.784,4,death-metal
22077,33,221000,0,0.299,0.971,6,-6.04,1,0.117,0.00232,0.359,0.613,0.392,144.338,4,death-metal
22078,59,252280,0,0.246,0.954,8,-3.811,1,0.0975,5.79e-05,0.291,0.126,0.164,97.553,4,death-metal
22079,31,430773,1,0.315,0.759,8,-8.517,1,0.0506,0.00174,0.0167,0.0904,0.0388,110.944,4,death-metal
22080,31,266498,1,0.543,0.969,7,-7.0,1,0.108,0.000108,0.000254,0.167,0.0625,107.523,4,death-metal
22081,31,317786,1,0.528,0.997,7,-2.463,1,0.185,0.000522,0.000364,0.143,0.13,139.923,4,death-metal
22082,33,194930,0,0.252,0.972,1,-3.58,0,0.185,1.97e-05,0.847,0.398,0.157,110.492,4,death-metal
22083,30,164741,0,0.265,0.982,1,-2.975,1,0.195,6.44e-05,0.924,0.343,0.207,117.863,4,death-metal
22084,33,236276,0,0.262,0.992,1,-3.979,1,0.265,0.000101,0.231,0.308,0.0492,94.527,3,death-metal
22085,0,633600,0,0.242,0.99,4,-3.725,0,0.219,1.42e-05,0.693,0.153,0.19,110.976,4,death-metal
22086,31,212102,0,0.587,0.932,5,-3.226,1,0.0884,0.00444,0.444,0.0799,0.343,75.004,1,death-metal
22087,59,397826,0,0.263,0.97,5,-4.182,0,0.163,0.00338,0.000795,0.0922,0.17,151.729,4,death-metal
22088,32,129839,1,0.319,0.986,1,-4.233,0,0.12,0.000123,0.0513,0.0429,0.294,122.268,4,death-metal
22089,34,189000,0,0.227,0.955,7,-6.664,1,0.119,0.00465,0.502,0.209,0.349,159.931,4,death-metal
22090,34,272346,0,0.343,0.959,4,-3.119,1,0.09,0.00172,0.0,0.0869,0.229,138.377,4,death-metal
22091,0,300373,0,0.496,0.853,7,-6.728,1,0.0383,0.000531,0.0959,0.266,0.612,137.295,4,death-metal
22092,31,375666,0,0.258,0.804,2,-8.187,1,0.0441,5.71e-05,0.768,0.173,0.145,120.728,4,death-metal
22093,33,110920,1,0.354,0.942,3,-9.01,1,0.122,0.0226,0.823,0.277,0.235,144.987,4,death-metal
22094,32,202762,1,0.4,0.981,5,-4.683,0,0.335,0.00336,0.000332,0.277,0.12,180.096,4,death-metal
22095,32,219108,1,0.52,0.989,1,-4.98,1,0.0895,0.0284,4.3e-05,0.122,0.307,111.916,4,death-metal
22096,34,322571,0,0.271,0.942,8,-8.033,1,0.0757,0.00134,0.0999,0.0928,0.182,73.107,4,death-metal
22097,34,135720,1,0.426,0.968,6,-9.193,1,0.0813,0.0121,0.715,0.344,0.503,144.997,4,death-metal
22098,0,240960,0,0.513,0.955,6,-6.854,0,0.0673,0.00047,0.687,0.0419,0.417,132.112,4,death-metal
22099,32,200806,0,0.342,0.865,1,-9.69,1,0.0799,0.0136,0.00244,0.068,0.537,85.411,4,death-metal
22100,58,197148,0,0.464,0.975,0,-5.262,1,0.197,1.62e-05,0.00321,0.123,0.175,93.251,4,death-metal
22101,47,301285,0,0.468,0.913,6,-5.67,1,0.072,0.0265,0.0769,0.0787,0.187,109.003,4,death-metal
22102,54,189857,0,0.501,0.991,7,-1.731,1,0.0996,2.46e-05,0.0,0.107,0.222,110.001,3,death-metal
22103,54,299441,0,0.492,0.982,5,-4.237,1,0.0856,0.000894,0.205,0.118,0.148,136.004,4,death-metal
22104,54,221960,1,0.338,0.988,8,-7.29,0,0.0865,8.35e-05,0.833,0.0377,0.449,99.046,4,death-metal
22105,58,275205,1,0.25,0.952,9,-4.059,0,0.209,2.45e-05,0.0135,0.0892,0.126,143.022,3,death-metal
22106,56,231762,0,0.518,0.861,6,-6.998,0,0.0493,0.00189,0.000539,0.0747,0.317,100.08,4,death-metal
22107,39,164413,0,0.392,0.772,4,-4.349,0,0.0301,0.0497,0.0301,0.921,0.102,160.043,4,death-metal
22108,59,247747,1,0.372,0.978,4,-4.833,0,0.157,0.000624,2.22e-05,0.134,0.214,76.359,4,death-metal
22109,53,372866,0,0.207,0.945,1,-5.277,1,0.0787,3.26e-05,0.79,0.0947,0.0399,113.254,3,death-metal
22110,43,425144,0,0.458,0.908,0,-8.728,0,0.0589,0.00652,0.141,0.068,0.0398,120.013,4,death-metal
22111,58,72493,0,0.45,0.892,8,-5.099,1,0.0466,2.8e-06,0.883,0.0878,0.49,120.048,4,death-metal
22112,57,215226,0,0.392,0.966,9,-3.863,1,0.172,0.00132,0.0473,0.239,0.0764,139.83,4,death-metal
22113,51,273706,0,0.443,0.951,3,-3.742,1,0.0541,0.0013,0.887,0.152,0.271,99.472,4,death-metal
22114,48,243520,0,0.19,0.934,1,-7.796,1,0.056,8.08e-06,0.107,0.363,0.36,98.424,3,death-metal
22115,51,252333,1,0.359,0.979,6,-5.599,0,0.0866,0.000449,0.000282,0.326,0.303,149.026,4,death-metal
22116,55,246680,0,0.238,0.98,8,-3.855,1,0.165,4e-06,0.169,0.234,0.13,185.3,5,death-metal
22117,56,265000,1,0.487,0.978,10,-1.451,0,0.111,0.00014,0.0251,0.307,0.266,100.0,4,death-metal
22118,49,267320,0,0.471,0.973,1,-4.35,1,0.0806,2.29e-05,0.621,0.0243,0.152,130.034,4,death-metal
22119,28,95013,1,0.275,0.981,1,-5.156,0,0.0998,0.655,0.777,0.294,0.0568,114.848,4,death-metal
22120,55,284400,0,0.446,0.977,10,-5.036,0,0.0781,0.000535,0.472,0.105,0.339,172.059,4,death-metal
22121,28,180571,1,0.471,0.99,5,-2.596,1,0.156,0.0219,0.1,0.449,0.105,105.055,4,death-metal
22122,29,164093,0,0.525,0.957,6,-3.419,1,0.162,0.000195,0.000115,0.396,0.223,107.491,4,death-metal
22123,29,192266,1,0.315,0.95,1,-4.618,0,0.15,0.000247,0.00602,0.376,0.377,95.981,3,death-metal
22124,52,263760,0,0.458,0.873,5,-5.336,1,0.0439,6.05e-05,0.737,0.0664,0.551,164.984,3,death-metal
22125,58,270253,0,0.506,0.967,6,-2.973,1,0.0451,6.59e-05,0.41,0.167,0.488,129.704,4,death-metal
22126,28,262200,1,0.194,0.94,11,-5.111,1,0.168,0.00245,0.0055,0.18,0.0996,179.982,4,death-metal
22127,28,283872,0,0.211,0.994,1,-5.863,1,0.112,2.31e-06,0.789,0.132,0.0683,105.058,4,death-metal
22128,59,263160,0,0.529,0.953,9,-4.562,1,0.0594,0.000129,0.000487,0.146,0.279,134.968,4,death-metal
22129,29,231626,0,0.282,0.989,7,-4.899,1,0.0887,2.89e-05,0.00292,0.392,0.104,105.285,4,death-metal
22130,30,208813,1,0.427,0.998,7,-1.815,1,0.161,0.315,1.85e-05,0.355,0.0762,95.296,4,death-metal
22131,57,376920,0,0.534,0.969,3,-3.378,1,0.0535,0.000359,0.564,0.269,0.598,75.005,4,death-metal
22132,28,171800,0,0.513,0.988,8,-3.453,1,0.0784,5.42e-05,0.00133,0.244,0.375,144.965,4,death-metal
22133,0,314893,1,0.316,0.887,10,-9.173,0,0.09,2.03e-06,0.926,0.1,0.627,135.777,4,death-metal
22134,29,234013,1,0.458,0.963,11,-5.455,0,0.0623,2.4e-05,2.31e-05,0.156,0.607,74.991,4,death-metal
22135,31,210000,0,0.486,0.987,7,-5.992,1,0.141,0.0261,0.0254,0.206,0.202,156.015,4,death-metal
22136,53,390800,0,0.294,0.613,1,-10.527,1,0.0384,0.235,0.000494,0.139,0.228,112.385,3,death-metal
22137,29,178226,0,0.282,0.985,8,-4.813,1,0.232,8.12e-05,0.00384,0.224,0.151,121.567,4,death-metal
22138,29,265116,1,0.494,0.995,1,-4.432,1,0.117,0.000527,0.346,0.146,0.311,107.53,4,death-metal
22139,28,194386,0,0.52,0.991,11,-4.428,0,0.107,9.76e-05,0.0181,0.34,0.252,120.04,4,death-metal
22140,29,317506,0,0.51,0.984,2,-3.839,1,0.0866,1.3e-05,4.12e-05,0.407,0.129,109.997,4,death-metal
22141,30,217000,0,0.327,0.991,9,-5.962,0,0.163,0.00298,0.626,0.205,0.155,134.992,4,death-metal
22142,30,308400,1,0.327,0.923,5,-7.193,0,0.0881,0.000287,0.000662,0.32,0.27,125.893,4,death-metal
22143,59,298000,0,0.174,0.979,5,-7.269,0,0.0872,8.33e-06,0.886,0.394,0.126,93.352,4,death-metal
22144,30,225146,1,0.319,0.949,1,-7.334,1,0.16,0.0329,7.96e-05,0.508,0.265,140.189,4,death-metal
22145,29,134920,0,0.577,0.948,5,-5.811,0,0.0731,0.000211,0.825,0.096,0.649,120.014,4,death-metal
22146,30,126453,1,0.376,0.952,8,-8.902,1,0.114,0.0282,0.913,0.194,0.361,144.761,4,death-metal
22147,29,387493,1,0.491,0.973,7,-5.693,1,0.162,0.000103,0.195,0.0696,0.0351,119.982,4,death-metal
22148,30,218746,0,0.2,0.771,1,-10.008,1,0.0399,0.0277,4.99e-05,0.313,0.179,156.59,4,death-metal
22149,30,207632,0,0.343,0.703,5,-11.202,0,0.029,0.00701,0.0776,0.0841,0.496,111.84,4,death-metal
22150,47,324106,0,0.304,0.737,5,-5.976,0,0.0379,0.0143,0.74,0.279,0.156,97.583,3,death-metal
22151,52,407000,0,0.289,0.968,2,-4.049,1,0.15,4.66e-05,0.0163,0.0569,0.284,97.076,4,death-metal
22152,49,264773,0,0.443,0.991,1,-3.458,1,0.281,0.00398,0.000579,0.106,0.0519,155.045,4,death-metal
22153,44,228546,0,0.598,0.76,2,-5.822,0,0.0295,0.0107,1.07e-05,0.343,0.164,120.488,4,death-metal
22154,55,216973,0,0.408,0.971,9,-3.876,1,0.125,5.7e-05,0.191,0.135,0.237,118.445,4,death-metal
22155,53,335146,1,0.376,0.877,10,-8.976,0,0.0419,4.03e-06,0.932,0.108,0.614,174.031,3,death-metal
22156,49,286000,0,0.476,0.966,6,-4.228,1,0.0727,0.000662,0.000212,0.0538,0.227,92.506,4,death-metal
22157,51,266773,0,0.226,0.978,9,-5.729,1,0.209,3.6e-06,0.533,0.0436,0.242,102.374,4,death-metal
22158,44,307786,0,0.452,0.386,2,-11.736,0,0.026,0.318,0.00217,0.15,0.25,63.344,4,death-metal
22159,56,245719,0,0.209,0.944,4,-4.104,1,0.103,8.65e-06,0.1,0.404,0.247,113.301,4,death-metal
22160,42,731306,0,0.109,0.854,2,-6.758,1,0.0871,0.000381,0.228,0.197,0.134,79.958,4,death-metal
22161,52,170253,0,0.334,0.973,0,-3.454,1,0.09,2.48e-05,0.482,0.127,0.228,99.393,3,death-metal
22162,28,197426,1,0.334,0.959,6,-3.975,0,0.317,0.00221,1.19e-05,0.333,0.106,132.549,4,death-metal
22163,53,264947,0,0.351,0.877,7,-5.044,0,0.0422,0.00121,0.783,0.119,0.238,169.999,4,death-metal
22164,54,260741,0,0.215,0.971,9,-4.897,1,0.0761,3.67e-05,0.624,0.308,0.376,145.913,4,death-metal
22165,52,321786,0,0.395,0.962,7,-4.568,0,0.0783,1.36e-05,0.0831,0.176,0.0681,136.839,4,death-metal
22166,52,304493,0,0.528,0.976,1,-5.157,1,0.0919,4.59e-05,0.0828,0.0944,0.243,133.01,1,death-metal
22167,56,320520,0,0.342,0.987,3,-4.42,1,0.205,0.000262,0.00025,0.172,0.0418,110.125,4,death-metal
22168,50,349093,0,0.446,0.7,2,-9.359,1,0.0406,0.0236,0.59,0.147,0.357,160.058,4,death-metal
22169,28,205626,0,0.493,0.989,9,-5.021,1,0.0532,0.000321,0.033,0.331,0.444,110.085,4,death-metal
22170,56,291733,0,0.332,0.988,8,-4.111,1,0.146,7.65e-05,0.0126,0.055,0.097,98.878,4,death-metal
22171,53,237640,1,0.387,0.983,10,-2.769,0,0.068,1.6e-05,0.66,0.267,0.443,170.075,4,death-metal
22172,57,273194,0,0.602,0.955,6,-4.888,1,0.154,0.000989,0.0133,0.207,0.193,126.009,4,death-metal
22173,28,220480,0,0.555,0.994,6,-2.139,1,0.0909,0.00122,0.0,0.362,0.318,114.956,4,death-metal
22174,52,270920,0,0.291,0.98,1,-5.138,1,0.153,0.00127,0.091,0.102,0.257,79.792,4,death-metal
22175,28,98826,1,0.313,0.981,2,-3.922,1,0.0921,2.19e-05,0.971,0.153,0.149,120.1,1,death-metal
22176,27,157633,1,0.523,0.969,2,-4.9,1,0.168,2.57e-05,0.0535,0.869,0.472,117.085,4,death-metal
22177,52,356800,0,0.197,0.977,5,-5.63,0,0.0693,9.78e-05,0.694,0.18,0.0819,157.221,4,death-metal
22178,26,214253,0,0.244,0.951,9,-4.938,1,0.104,0.00107,1.63e-05,0.361,0.153,102.468,4,death-metal
22179,28,249464,0,0.521,0.993,11,-3.251,1,0.101,0.000666,0.758,0.0893,0.156,114.989,4,death-metal
22180,28,473666,0,0.275,0.377,9,-8.181,0,0.0409,0.0124,0.658,0.117,0.123,139.089,4,death-metal
22181,28,274333,1,0.515,0.86,0,-8.117,1,0.0646,0.000854,0.00288,0.187,0.343,135.997,4,death-metal
22182,28,349013,1,0.513,0.941,5,-7.257,0,0.0709,6.79e-06,0.0249,0.165,0.251,121.891,3,death-metal
22183,27,302333,0,0.269,0.936,3,-7.757,0,0.094,1.39e-05,0.000599,0.178,0.223,136.057,4,death-metal
22184,29,215382,0,0.391,0.917,2,-4.973,1,0.063,0.000137,0.000362,0.34,0.245,95.364,4,death-metal
22185,28,222823,1,0.587,0.959,5,-3.304,0,0.0692,0.000136,0.0578,0.67,0.446,97.531,4,death-metal
22186,27,238625,0,0.451,0.996,6,-3.203,1,0.167,4.67e-05,0.0411,0.58,0.176,117.504,4,death-metal
22187,28,350040,0,0.347,0.964,5,-6.264,0,0.0668,0.00023,0.343,0.116,0.143,113.093,4,death-metal
22188,29,185826,1,0.25,0.992,6,-2.926,1,0.202,0.000878,0.000879,0.0948,0.158,88.336,4,death-metal
22189,28,122854,0,0.294,0.996,0,-4.54,1,0.162,0.000666,1.72e-06,0.238,0.1,116.347,1,death-metal
22190,28,243288,1,0.21,0.976,10,-7.78,0,0.111,7.61e-06,0.944,0.0689,0.0749,138.938,4,death-metal
22191,28,128158,0,0.347,0.92,1,-3.205,1,0.188,0.00114,0.917,0.175,0.344,117.359,4,death-metal
22192,27,197906,0,0.511,0.986,2,-4.232,1,0.121,3.64e-05,0.00662,0.437,0.286,109.993,4,death-metal
22193,29,309893,1,0.248,0.763,4,-12.813,1,0.0591,0.0379,0.00874,0.125,0.392,140.134,4,death-metal
22194,29,133146,1,0.467,0.873,1,-7.004,0,0.112,0.00334,0.00261,0.198,0.802,144.944,4,death-metal
22195,27,212826,0,0.286,0.973,0,-4.827,1,0.33,0.000358,0.0634,0.253,0.239,105.615,3,death-metal
22196,29,124323,0,0.322,0.996,8,-2.906,1,0.11,0.00208,3.83e-05,0.178,0.399,115.97,4,death-metal
22197,28,134293,1,0.502,0.917,1,-7.865,1,0.0732,0.0103,0.00661,0.431,0.463,140.141,4,death-metal
22198,28,51838,0,0.393,0.994,7,-2.26,1,0.234,0.0264,0.0,0.417,0.389,126.798,4,death-metal
22199,29,183745,1,0.54,0.98,2,-3.888,1,0.146,0.12,0.0,0.0952,0.426,92.012,4,death-metal
22200,56,93214,1,0.529,0.662,4,-7.474,1,0.0546,6.99e-06,0.558,0.327,0.188,139.995,4,death-metal
22201,51,362346,0,0.428,0.995,8,-2.53,1,0.0918,2.06e-05,0.429,0.305,0.123,103.24,4,death-metal
22202,52,135653,1,0.329,0.993,6,-3.416,1,0.0983,1.69e-05,0.641,0.343,0.376,116.462,4,death-metal
22203,50,307426,0,0.261,0.979,7,-6.218,1,0.221,4.48e-05,0.0014,0.374,0.362,175.866,4,death-metal
22204,55,172394,1,0.519,0.898,6,-7.055,1,0.0758,0.000141,0.0433,0.378,0.196,106.543,4,death-metal
22205,57,153926,0,0.496,0.926,4,-3.257,1,0.041,5.51e-05,0.787,0.293,0.49,109.959,3,death-metal
22206,57,238187,0,0.465,0.991,10,-4.815,0,0.115,1.5e-05,0.00937,0.216,0.134,119.986,4,death-metal
22207,50,200240,0,0.521,0.988,7,-2.776,0,0.0756,0.0637,0.0858,0.166,0.389,124.994,4,death-metal
22208,53,191880,1,0.292,0.989,1,-3.379,1,0.0851,1.35e-05,0.748,0.212,0.355,104.329,3,death-metal
22209,51,218187,0,0.535,0.98,7,-3.382,0,0.0699,0.00189,0.229,0.111,0.331,125.023,4,death-metal
22210,50,231773,0,0.185,0.983,1,-7.301,1,0.235,1.66e-05,0.191,0.197,0.102,178.864,4,death-metal
22211,46,478933,0,0.315,0.398,9,-8.615,0,0.0265,0.0716,0.176,0.0687,0.0981,73.064,4,death-metal
22212,52,176000,1,0.378,0.977,4,-3.805,0,0.182,3.45e-05,0.786,0.352,0.202,124.922,4,death-metal
22213,57,199226,1,0.475,0.953,2,-6.951,1,0.15,0.000291,0.00338,0.104,0.232,118.033,4,death-metal
22214,43,555933,0,0.247,0.868,0,-4.902,1,0.0762,8.19e-05,0.663,0.594,0.261,97.527,4,death-metal
22215,57,233355,0,0.486,0.934,4,-6.064,0,0.0703,0.00171,0.0037,0.108,0.125,139.934,4,death-metal
22216,51,243080,0,0.39,0.942,0,-7.743,1,0.0806,7.71e-06,0.102,0.14,0.17,90.216,4,death-metal
22217,53,267613,0,0.476,0.994,11,-3.429,0,0.18,0.000569,0.000149,0.139,0.216,115.103,4,death-metal
22218,59,220706,0,0.48,0.908,0,-5.466,0,0.0452,5.45e-06,0.856,0.0932,0.313,95.084,4,death-metal
22219,59,204006,0,0.467,0.986,10,-4.559,0,0.136,1.32e-05,0.0144,0.114,0.199,100.01,3,death-metal
22220,54,290000,1,0.416,0.992,11,-2.045,1,0.115,0.000232,5.76e-05,0.0518,0.133,180.003,4,death-metal
22221,44,315586,0,0.238,0.597,9,-7.064,1,0.0252,0.000791,0.0839,0.514,0.239,81.825,4,death-metal
22222,27,209346,0,0.185,0.937,5,-2.979,1,0.0799,8.28e-05,0.862,0.125,0.0599,80.13,4,death-metal
22223,58,199866,1,0.4,0.994,8,-7.34,0,0.0625,3.65e-05,0.097,0.145,0.253,104.134,4,death-metal
22224,53,258265,0,0.311,0.993,2,-2.479,1,0.0727,1.41e-05,0.00131,0.198,0.118,90.436,4,death-metal
22225,26,231959,1,0.507,0.928,2,-4.678,1,0.083,2.51e-05,0.00414,0.155,0.272,103.511,4,death-metal
22226,47,699466,0,0.302,0.785,9,-6.328,0,0.0439,0.00368,0.00922,0.331,0.256,146.46,4,death-metal
22227,26,156000,1,0.512,0.954,11,-4.426,0,0.0615,0.000338,0.462,0.352,0.705,200.061,4,death-metal
22228,26,146400,1,0.366,0.961,11,-4.584,0,0.144,0.00116,0.0147,0.235,0.189,169.915,4,death-metal
22229,53,270800,1,0.34,0.977,4,-4.947,0,0.145,0.000311,0.468,0.104,0.118,152.056,4,death-metal
22230,46,225360,0,0.257,0.989,10,-5.918,0,0.0867,6.72e-06,0.521,0.263,0.385,109.267,4,death-metal
22231,27,257125,1,0.528,0.993,0,-3.958,0,0.138,0.000606,0.454,0.186,0.0688,119.983,4,death-metal
22232,26,309997,0,0.521,0.973,0,-2.753,1,0.165,6.33e-06,0.0497,0.326,0.293,125.099,4,death-metal
22233,26,203386,0,0.422,0.996,10,-2.088,1,0.183,0.000336,0.0,0.37,0.106,154.943,4,death-metal
22234,57,338960,0,0.24,0.961,10,-7.592,0,0.123,3.63e-05,0.00426,0.164,0.0576,102.424,4,death-metal
22235,26,263200,1,0.339,0.826,7,-7.993,0,0.0591,0.00116,0.856,0.203,0.162,138.698,4,death-metal
22236,27,198826,0,0.499,0.924,1,-5.758,1,0.071,4.11e-05,0.0127,0.0599,0.385,101.502,4,death-metal
22237,26,223680,1,0.196,0.993,8,-3.189,1,0.105,3.09e-05,0.00146,0.316,0.0768,127.298,4,death-metal
22238,55,231773,0,0.185,0.983,1,-7.301,1,0.235,1.66e-05,0.191,0.197,0.102,178.864,4,death-metal
22239,27,98080,0,0.479,0.857,1,-5.777,1,0.208,0.00132,1.11e-06,0.112,0.072,120.084,4,death-metal
22240,28,266014,1,0.516,0.902,9,-4.797,1,0.065,0.0777,0.000236,0.587,0.478,134.977,4,death-metal
22241,26,213868,0,0.228,0.977,4,-7.522,1,0.0999,1.33e-06,0.933,0.11,0.196,112.978,4,death-metal
22242,28,148960,0,0.41,0.972,0,-3.484,1,0.127,0.000554,0.0877,0.0956,0.461,175.052,4,death-metal
22243,27,189888,0,0.46,0.982,6,-3.511,1,0.133,7.18e-05,0.137,0.277,0.143,111.959,4,death-metal
22244,28,143866,1,0.391,0.99,11,-1.942,1,0.269,0.345,7.36e-05,0.279,0.146,102.913,4,death-metal
22245,28,188902,1,0.333,0.994,1,-4.628,1,0.164,0.00637,0.0,0.639,0.2,162.721,4,death-metal
22246,28,136173,1,0.282,0.953,8,-10.494,1,0.158,0.0681,0.0582,0.473,0.0541,62.715,3,death-metal
22247,26,269438,0,0.412,0.994,4,-3.362,0,0.145,2.8e-05,0.24,0.139,0.044,92.999,4,death-metal
22248,27,196487,0,0.333,0.961,1,-7.434,1,0.0443,0.000673,0.244,0.234,0.133,109.408,4,death-metal
22249,27,306266,0,0.322,0.936,7,-5.431,1,0.095,0.00152,1.63e-05,0.116,0.175,126.061,4,death-metal
22250,56,287480,0,0.332,0.946,2,-6.233,1,0.127,0.000275,0.0304,0.136,0.303,153.091,4,death-metal
22251,53,197614,0,0.489,0.98,7,-4.465,1,0.0896,7.86e-06,0.00874,0.0983,0.278,130.055,4,death-metal
22252,40,366333,0,0.571,0.853,1,-4.733,0,0.0303,3.37e-05,0.126,0.0919,0.648,109.019,4,death-metal
22253,56,92266,0,0.512,0.778,2,-7.925,1,0.0485,0.00013,0.838,0.0829,0.0368,103.103,4,death-metal
22254,58,265823,0,0.559,0.975,11,-4.487,0,0.105,5.69e-05,0.794,0.11,0.0762,105.024,4,death-metal
22255,51,259959,0,0.413,0.969,11,-4.91,0,0.0822,0.000159,0.344,0.18,0.179,75.026,4,death-metal
22256,43,235866,0,0.394,0.971,2,-3.104,0,0.0588,0.00115,0.54,0.165,0.335,138.702,4,death-metal
22257,45,284133,0,0.447,0.556,4,-8.112,0,0.0306,0.0355,0.894,0.0937,0.13,130.042,4,death-metal
22258,52,278199,0,0.43,0.96,7,-4.32,1,0.0778,5.64e-05,0.0909,0.126,0.252,101.608,4,death-metal
22259,47,265440,1,0.175,0.945,6,-4.632,1,0.0832,0.000226,0.0056,0.285,0.169,118.282,4,death-metal
22260,47,277996,1,0.316,0.92,11,-5.179,0,0.0668,0.00275,0.694,0.126,0.351,90.167,4,death-metal
22261,53,316907,0,0.424,0.757,5,-7.259,0,0.0364,0.000975,0.000608,0.129,0.244,95.043,4,death-metal
